"date","lat","lon","sunrise","sunset","photoperiod"
2020-11-23,47.62,-52.75,2020-11-23 10:49:46,2020-11-23 19:48:16,8.975
2020-11-24,47.62,-52.75,2020-11-24 10:51:09,2020-11-24 19:47:29,8.93888888888889
2020-11-25,47.62,-52.75,2020-11-25 10:52:31,2020-11-25 19:46:44,8.90361111111111
2020-11-26,47.62,-52.75,2020-11-26 10:53:52,2020-11-26 19:46:01,8.86916666666667
2020-11-27,47.62,-52.75,2020-11-27 10:55:11,2020-11-27 19:45:21,8.83611111111111
2020-11-28,47.62,-52.75,2020-11-28 10:56:30,2020-11-28 19:44:44,8.80388888888889
2020-11-29,47.62,-52.75,2020-11-29 10:57:47,2020-11-29 19:44:09,8.77277777777778
2020-11-30,47.62,-52.75,2020-11-30 10:59:02,2020-11-30 19:43:37,8.74305555555556
2020-12-01,47.62,-52.75,2020-12-01 11:00:16,2020-12-01 19:43:08,8.71444444444444
2020-12-02,47.62,-52.75,2020-12-02 11:01:29,2020-12-02 19:42:41,8.68666666666667
2020-12-03,47.62,-52.75,2020-12-03 11:02:39,2020-12-03 19:42:17,8.66055555555556
2020-12-04,47.62,-52.75,2020-12-04 11:03:48,2020-12-04 19:41:56,8.63555555555556
2020-12-05,47.62,-52.75,2020-12-05 11:04:56,2020-12-05 19:41:38,8.61166666666667
2020-12-06,47.62,-52.75,2020-12-06 11:06:01,2020-12-06 19:41:22,8.58916666666667
2020-12-07,47.62,-52.75,2020-12-07 11:07:05,2020-12-07 19:41:09,8.56777777777778
2020-12-08,47.62,-52.75,2020-12-08 11:08:06,2020-12-08 19:40:59,8.54805555555556
2020-12-09,47.62,-52.75,2020-12-09 11:09:06,2020-12-09 19:40:52,8.52944444444444
2020-12-10,47.62,-52.75,2020-12-10 11:10:03,2020-12-10 19:40:48,8.5125
2020-12-11,47.62,-52.75,2020-12-11 11:10:58,2020-12-11 19:40:47,8.49694444444444
2020-12-12,47.62,-52.75,2020-12-12 11:11:51,2020-12-12 19:40:48,8.4825
2020-12-13,47.62,-52.75,2020-12-13 11:12:42,2020-12-13 19:40:53,8.46972222222222
2020-12-14,47.62,-52.75,2020-12-14 11:13:30,2020-12-14 19:41:00,8.45833333333333
2020-12-15,47.62,-52.75,2020-12-15 11:14:16,2020-12-15 19:41:10,8.44833333333333
2020-12-16,47.62,-52.75,2020-12-16 11:14:59,2020-12-16 19:41:23,8.44
2020-12-17,47.62,-52.75,2020-12-17 11:15:40,2020-12-17 19:41:39,8.43305555555555
2020-12-18,47.62,-52.75,2020-12-18 11:16:19,2020-12-18 19:41:58,8.4275
2020-12-19,47.62,-52.75,2020-12-19 11:16:55,2020-12-19 19:42:19,8.42333333333333
2020-12-20,47.62,-52.75,2020-12-20 11:17:28,2020-12-20 19:42:44,8.42111111111111
2020-12-21,47.62,-52.75,2020-12-21 11:17:58,2020-12-21 19:43:11,8.42027777777778
2020-12-22,47.62,-52.75,2020-12-22 11:18:26,2020-12-22 19:43:41,8.42083333333333
2020-12-23,47.62,-52.75,2020-12-23 11:18:51,2020-12-23 19:44:14,8.42305555555556
2020-12-24,47.62,-52.75,2020-12-24 11:19:14,2020-12-24 19:44:49,8.42638888888889
2020-12-25,47.62,-52.75,2020-12-25 11:19:33,2020-12-25 19:45:27,8.43166666666667
2020-12-26,47.62,-52.75,2020-12-26 11:19:50,2020-12-26 19:46:08,8.43833333333333
2020-12-27,47.62,-52.75,2020-12-27 11:20:04,2020-12-27 19:46:51,8.44638888888889
2020-12-28,47.62,-52.75,2020-12-28 11:20:15,2020-12-28 19:47:37,8.45611111111111
2020-12-29,47.62,-52.75,2020-12-29 11:20:24,2020-12-29 19:48:25,8.46694444444444
2020-12-30,47.62,-52.75,2020-12-30 11:20:29,2020-12-30 19:49:16,8.47972222222222
2020-12-31,47.62,-52.75,2020-12-31 11:20:32,2020-12-31 19:50:09,8.49361111111111
2021-01-01,47.62,-52.75,2021-01-01 11:20:32,2021-01-01 19:51:04,8.50888888888889
2021-01-02,47.62,-52.75,2021-01-02 11:20:29,2021-01-02 19:52:02,8.52583333333333
2021-01-03,47.62,-52.75,2021-01-03 11:20:23,2021-01-03 19:53:02,8.54416666666667
2021-01-04,47.62,-52.75,2021-01-04 11:20:14,2021-01-04 19:54:04,8.56388888888889
2021-01-05,47.62,-52.75,2021-01-05 11:20:03,2021-01-05 19:55:08,8.58472222222222
2021-01-06,47.62,-52.75,2021-01-06 11:19:49,2021-01-06 19:56:14,8.60694444444444
2021-01-07,47.62,-52.75,2021-01-07 11:19:32,2021-01-07 19:57:22,8.63055555555556
2021-01-08,47.62,-52.75,2021-01-08 11:19:12,2021-01-08 19:58:32,8.65555555555556
2021-01-09,47.62,-52.75,2021-01-09 11:18:50,2021-01-09 19:59:44,8.68166666666667
2021-01-10,47.62,-52.75,2021-01-10 11:18:24,2021-01-10 20:00:58,8.70944444444445
2021-01-11,47.62,-52.75,2021-01-11 11:17:56,2021-01-11 20:02:13,8.73805555555556
2021-01-12,47.62,-52.75,2021-01-12 11:17:26,2021-01-12 20:03:30,8.76777777777778
2021-01-13,47.62,-52.75,2021-01-13 11:16:53,2021-01-13 20:04:48,8.79861111111111
2021-01-14,47.62,-52.75,2021-01-14 11:16:17,2021-01-14 20:06:08,8.83083333333333
2021-01-15,47.62,-52.75,2021-01-15 11:15:38,2021-01-15 20:07:30,8.86444444444444
2021-01-16,47.62,-52.75,2021-01-16 11:14:57,2021-01-16 20:08:52,8.89861111111111
2021-01-17,47.62,-52.75,2021-01-17 11:14:14,2021-01-17 20:10:16,8.93388888888889
2021-01-18,47.62,-52.75,2021-01-18 11:13:28,2021-01-18 20:11:41,8.97027777777778
2021-01-19,47.62,-52.75,2021-01-19 11:12:40,2021-01-19 20:13:07,9.0075
2021-01-20,47.62,-52.75,2021-01-20 11:11:49,2021-01-20 20:14:34,9.04583333333333
2021-01-21,47.62,-52.75,2021-01-21 11:10:56,2021-01-21 20:16:02,9.085
2021-01-22,47.62,-52.75,2021-01-22 11:10:00,2021-01-22 20:17:31,9.12527777777778
2021-01-23,47.62,-52.75,2021-01-23 11:09:02,2021-01-23 20:19:01,9.16638888888889
2021-01-24,47.62,-52.75,2021-01-24 11:08:02,2021-01-24 20:20:32,9.20833333333333
2021-01-25,47.62,-52.75,2021-01-25 11:07:00,2021-01-25 20:22:03,9.25083333333333
2021-01-26,47.62,-52.75,2021-01-26 11:05:56,2021-01-26 20:23:35,9.29416666666667
2021-01-27,47.62,-52.75,2021-01-27 11:04:49,2021-01-27 20:25:08,9.33861111111111
2021-01-28,47.62,-52.75,2021-01-28 11:03:41,2021-01-28 20:26:41,9.38333333333333
2021-01-29,47.62,-52.75,2021-01-29 11:02:30,2021-01-29 20:28:14,9.42888888888889
2021-01-30,47.62,-52.75,2021-01-30 11:01:17,2021-01-30 20:29:48,9.47527777777778
2021-01-31,47.62,-52.75,2021-01-31 11:00:03,2021-01-31 20:31:23,9.52222222222222
2021-02-01,47.62,-52.75,2021-02-01 10:58:46,2021-02-01 20:32:57,9.56972222222222
2021-02-02,47.62,-52.75,2021-02-02 10:57:28,2021-02-02 20:34:32,9.61777777777778
2021-02-03,47.62,-52.75,2021-02-03 10:56:08,2021-02-03 20:36:07,9.66638888888889
2021-02-04,47.62,-52.75,2021-02-04 10:54:46,2021-02-04 20:37:42,9.71555555555556
2021-02-05,47.62,-52.75,2021-02-05 10:53:22,2021-02-05 20:39:18,9.76555555555556
2021-02-06,47.62,-52.75,2021-02-06 10:51:56,2021-02-06 20:40:53,9.81583333333333
2021-02-07,47.62,-52.75,2021-02-07 10:50:29,2021-02-07 20:42:29,9.86666666666667
2021-02-08,47.62,-52.75,2021-02-08 10:49:00,2021-02-08 20:44:04,9.91777777777778
2021-02-09,47.62,-52.75,2021-02-09 10:47:30,2021-02-09 20:45:40,9.96944444444444
2021-02-10,47.62,-52.75,2021-02-10 10:45:58,2021-02-10 20:47:15,10.0213888888889
2021-02-11,47.62,-52.75,2021-02-11 10:44:25,2021-02-11 20:48:50,10.0736111111111
2021-02-12,47.62,-52.75,2021-02-12 10:42:50,2021-02-12 20:50:25,10.1263888888889
2021-02-13,47.62,-52.75,2021-02-13 10:41:13,2021-02-13 20:52:00,10.1797222222222
2021-02-14,47.62,-52.75,2021-02-14 10:39:36,2021-02-14 20:53:35,10.2330555555556
2021-02-15,47.62,-52.75,2021-02-15 10:37:56,2021-02-15 20:55:10,10.2872222222222
2021-02-16,47.62,-52.75,2021-02-16 10:36:16,2021-02-16 20:56:44,10.3411111111111
2021-02-17,47.62,-52.75,2021-02-17 10:34:34,2021-02-17 20:58:18,10.3955555555556
2021-02-18,47.62,-52.75,2021-02-18 10:32:51,2021-02-18 20:59:52,10.4502777777778
2021-02-19,47.62,-52.75,2021-02-19 10:31:07,2021-02-19 21:01:26,10.5052777777778
2021-02-20,47.62,-52.75,2021-02-20 10:29:22,2021-02-20 21:02:59,10.5602777777778
2021-02-21,47.62,-52.75,2021-02-21 10:27:36,2021-02-21 21:04:32,10.6155555555556
2021-02-22,47.62,-52.75,2021-02-22 10:25:48,2021-02-22 21:06:05,10.6713888888889
2021-02-23,47.62,-52.75,2021-02-23 10:24:00,2021-02-23 21:07:37,10.7269444444444
2021-02-24,47.62,-52.75,2021-02-24 10:22:10,2021-02-24 21:09:10,10.7833333333333
2021-02-25,47.62,-52.75,2021-02-25 10:20:20,2021-02-25 21:10:41,10.8391666666667
2021-02-26,47.62,-52.75,2021-02-26 10:18:28,2021-02-26 21:12:13,10.8958333333333
2021-02-27,47.62,-52.75,2021-02-27 10:16:36,2021-02-27 21:13:44,10.9522222222222
2021-02-28,47.62,-52.75,2021-02-28 10:14:43,2021-02-28 21:15:15,11.0088888888889
2021-03-01,47.62,-52.75,2021-03-01 10:12:49,2021-03-01 21:16:45,11.0655555555556
2021-03-02,47.62,-52.75,2021-03-02 10:10:54,2021-03-02 21:18:15,11.1225
2021-03-03,47.62,-52.75,2021-03-03 10:08:59,2021-03-03 21:19:45,11.1794444444444
2021-03-04,47.62,-52.75,2021-03-04 10:07:02,2021-03-04 21:21:14,11.2366666666667
2021-03-05,47.62,-52.75,2021-03-05 10:05:06,2021-03-05 21:22:43,11.2936111111111
2021-03-06,47.62,-52.75,2021-03-06 10:03:08,2021-03-06 21:24:12,11.3511111111111
2021-03-07,47.62,-52.75,2021-03-07 10:01:10,2021-03-07 21:25:41,11.4086111111111
2021-03-08,47.62,-52.75,2021-03-08 09:59:11,2021-03-08 21:27:09,11.4661111111111
2021-03-09,47.62,-52.75,2021-03-09 09:57:12,2021-03-09 21:28:37,11.5236111111111
2021-03-10,47.62,-52.75,2021-03-10 09:55:13,2021-03-10 21:30:04,11.5808333333333
2021-03-11,47.62,-52.75,2021-03-11 09:53:12,2021-03-11 21:31:32,11.6388888888889
2021-03-12,47.62,-52.75,2021-03-12 09:51:12,2021-03-12 21:32:59,11.6963888888889
2021-03-13,47.62,-52.75,2021-03-13 09:49:11,2021-03-13 21:34:25,11.7538888888889
2021-03-14,47.62,-52.75,2021-03-14 09:47:10,2021-03-14 21:35:52,11.8116666666667
2021-03-15,47.62,-52.75,2021-03-15 09:45:08,2021-03-15 21:37:18,11.8694444444444
2021-03-16,47.62,-52.75,2021-03-16 09:43:06,2021-03-16 21:38:44,11.9272222222222
2021-03-17,47.62,-52.75,2021-03-17 09:41:04,2021-03-17 21:40:10,11.985
2021-03-18,47.62,-52.75,2021-03-18 09:39:02,2021-03-18 21:41:36,12.0427777777778
2021-03-19,47.62,-52.75,2021-03-19 09:37:00,2021-03-19 21:43:02,12.1005555555556
2021-03-20,47.62,-52.75,2021-03-20 09:34:57,2021-03-20 21:44:27,12.1583333333333
2021-03-21,47.62,-52.75,2021-03-21 09:32:55,2021-03-21 21:45:52,12.2158333333333
2021-03-22,47.62,-52.75,2021-03-22 09:30:52,2021-03-22 21:47:17,12.2736111111111
2021-03-23,47.62,-52.75,2021-03-23 09:28:49,2021-03-23 21:48:42,12.3313888888889
2021-03-24,47.62,-52.75,2021-03-24 09:26:46,2021-03-24 21:50:07,12.3891666666667
2021-03-25,47.62,-52.75,2021-03-25 09:24:44,2021-03-25 21:51:32,12.4466666666667
2021-03-26,47.62,-52.75,2021-03-26 09:22:41,2021-03-26 21:52:57,12.5044444444444
2021-03-27,47.62,-52.75,2021-03-27 09:20:39,2021-03-27 21:54:21,12.5616666666667
2021-03-28,47.62,-52.75,2021-03-28 09:18:36,2021-03-28 21:55:46,12.6194444444444
2021-03-29,47.62,-52.75,2021-03-29 09:16:34,2021-03-29 21:57:10,12.6766666666667
2021-03-30,47.62,-52.75,2021-03-30 09:14:32,2021-03-30 21:58:35,12.7341666666667
2021-03-31,47.62,-52.75,2021-03-31 09:12:30,2021-03-31 21:59:59,12.7913888888889
2021-04-01,47.62,-52.75,2021-04-01 09:10:29,2021-04-01 22:01:24,12.8486111111111
2021-04-02,47.62,-52.75,2021-04-02 09:08:28,2021-04-02 22:02:48,12.9055555555556
2021-04-03,47.62,-52.75,2021-04-03 09:06:27,2021-04-03 22:04:13,12.9627777777778
2021-04-04,47.62,-52.75,2021-04-04 09:04:27,2021-04-04 22:05:37,13.0194444444444
2021-04-05,47.62,-52.75,2021-04-05 09:02:27,2021-04-05 22:07:02,13.0763888888889
2021-04-06,47.62,-52.75,2021-04-06 09:00:27,2021-04-06 22:08:26,13.1330555555556
2021-04-07,47.62,-52.75,2021-04-07 08:58:28,2021-04-07 22:09:51,13.1897222222222
2021-04-08,47.62,-52.75,2021-04-08 08:56:30,2021-04-08 22:11:16,13.2461111111111
2021-04-09,47.62,-52.75,2021-04-09 08:54:32,2021-04-09 22:12:40,13.3022222222222
2021-04-10,47.62,-52.75,2021-04-10 08:52:35,2021-04-10 22:14:05,13.3583333333333
2021-04-11,47.62,-52.75,2021-04-11 08:50:38,2021-04-11 22:15:30,13.4144444444444
2021-04-12,47.62,-52.75,2021-04-12 08:48:42,2021-04-12 22:16:54,13.47
2021-04-13,47.62,-52.75,2021-04-13 08:46:46,2021-04-13 22:18:19,13.5258333333333
2021-04-14,47.62,-52.75,2021-04-14 08:44:52,2021-04-14 22:19:44,13.5811111111111
2021-04-15,47.62,-52.75,2021-04-15 08:42:58,2021-04-15 22:21:09,13.6363888888889
2021-04-16,47.62,-52.75,2021-04-16 08:41:05,2021-04-16 22:22:34,13.6913888888889
2021-04-17,47.62,-52.75,2021-04-17 08:39:12,2021-04-17 22:23:59,13.7463888888889
2021-04-18,47.62,-52.75,2021-04-18 08:37:21,2021-04-18 22:25:24,13.8008333333333
2021-04-19,47.62,-52.75,2021-04-19 08:35:31,2021-04-19 22:26:49,13.855
2021-04-20,47.62,-52.75,2021-04-20 08:33:41,2021-04-20 22:28:14,13.9091666666667
2021-04-21,47.62,-52.75,2021-04-21 08:31:52,2021-04-21 22:29:39,13.9630555555556
2021-04-22,47.62,-52.75,2021-04-22 08:30:05,2021-04-22 22:31:05,14.0166666666667
2021-04-23,47.62,-52.75,2021-04-23 08:28:18,2021-04-23 22:32:30,14.07
2021-04-24,47.62,-52.75,2021-04-24 08:26:32,2021-04-24 22:33:55,14.1230555555556
2021-04-25,47.62,-52.75,2021-04-25 08:24:48,2021-04-25 22:35:19,14.1752777777778
2021-04-26,47.62,-52.75,2021-04-26 08:23:05,2021-04-26 22:36:44,14.2275
2021-04-27,47.62,-52.75,2021-04-27 08:21:23,2021-04-27 22:38:09,14.2794444444444
2021-04-28,47.62,-52.75,2021-04-28 08:19:42,2021-04-28 22:39:34,14.3311111111111
2021-04-29,47.62,-52.75,2021-04-29 08:18:02,2021-04-29 22:40:58,14.3822222222222
2021-04-30,47.62,-52.75,2021-04-30 08:16:23,2021-04-30 22:42:22,14.4330555555556
2021-05-01,47.62,-52.75,2021-05-01 08:14:46,2021-05-01 22:43:47,14.4836111111111
2021-05-02,47.62,-52.75,2021-05-02 08:13:10,2021-05-02 22:45:10,14.5333333333333
2021-05-03,47.62,-52.75,2021-05-03 08:11:36,2021-05-03 22:46:34,14.5827777777778
2021-05-04,47.62,-52.75,2021-05-04 08:10:03,2021-05-04 22:47:57,14.6316666666667
2021-05-05,47.62,-52.75,2021-05-05 08:08:31,2021-05-05 22:49:20,14.6802777777778
2021-05-06,47.62,-52.75,2021-05-06 08:07:01,2021-05-06 22:50:43,14.7283333333333
2021-05-07,47.62,-52.75,2021-05-07 08:05:33,2021-05-07 22:52:05,14.7755555555556
2021-05-08,47.62,-52.75,2021-05-08 08:04:06,2021-05-08 22:53:27,14.8225
2021-05-09,47.62,-52.75,2021-05-09 08:02:40,2021-05-09 22:54:49,14.8691666666667
2021-05-10,47.62,-52.75,2021-05-10 08:01:17,2021-05-10 22:56:09,14.9144444444444
2021-05-11,47.62,-52.75,2021-05-11 07:59:55,2021-05-11 22:57:30,14.9597222222222
2021-05-12,47.62,-52.75,2021-05-12 07:58:34,2021-05-12 22:58:49,15.0041666666667
2021-05-13,47.62,-52.75,2021-05-13 07:57:16,2021-05-13 23:00:08,15.0477777777778
2021-05-14,47.62,-52.75,2021-05-14 07:55:59,2021-05-14 23:01:27,15.0911111111111
2021-05-15,47.62,-52.75,2021-05-15 07:54:44,2021-05-15 23:02:44,15.1333333333333
2021-05-16,47.62,-52.75,2021-05-16 07:53:31,2021-05-16 23:04:01,15.175
2021-05-17,47.62,-52.75,2021-05-17 07:52:19,2021-05-17 23:05:17,15.2161111111111
2021-05-18,47.62,-52.75,2021-05-18 07:51:10,2021-05-18 23:06:32,15.2561111111111
2021-05-19,47.62,-52.75,2021-05-19 07:50:03,2021-05-19 23:07:46,15.2952777777778
2021-05-20,47.62,-52.75,2021-05-20 07:48:57,2021-05-20 23:08:59,15.3338888888889
2021-05-21,47.62,-52.75,2021-05-21 07:47:54,2021-05-21 23:10:11,15.3713888888889
2021-05-22,47.62,-52.75,2021-05-22 07:46:52,2021-05-22 23:11:22,15.4083333333333
2021-05-23,47.62,-52.75,2021-05-23 07:45:53,2021-05-23 23:12:32,15.4441666666667
2021-05-24,47.62,-52.75,2021-05-24 07:44:56,2021-05-24 23:13:41,15.4791666666667
2021-05-25,47.62,-52.75,2021-05-25 07:44:01,2021-05-25 23:14:48,15.5130555555556
2021-05-26,47.62,-52.75,2021-05-26 07:43:09,2021-05-26 23:15:54,15.5458333333333
2021-05-27,47.62,-52.75,2021-05-27 07:42:18,2021-05-27 23:16:59,15.5780555555556
2021-05-28,47.62,-52.75,2021-05-28 07:41:30,2021-05-28 23:18:02,15.6088888888889
2021-05-29,47.62,-52.75,2021-05-29 07:40:44,2021-05-29 23:19:03,15.6386111111111
2021-05-30,47.62,-52.75,2021-05-30 07:40:00,2021-05-30 23:20:03,15.6675
2021-05-31,47.62,-52.75,2021-05-31 07:39:19,2021-05-31 23:21:02,15.6952777777778
2021-06-01,47.62,-52.75,2021-06-01 07:38:40,2021-06-01 23:21:58,15.7216666666667
2021-06-02,47.62,-52.75,2021-06-02 07:38:04,2021-06-02 23:22:53,15.7469444444444
2021-06-03,47.62,-52.75,2021-06-03 07:37:30,2021-06-03 23:23:47,15.7713888888889
2021-06-04,47.62,-52.75,2021-06-04 07:36:58,2021-06-04 23:24:38,15.7944444444444
2021-06-05,47.62,-52.75,2021-06-05 07:36:29,2021-06-05 23:25:28,15.8163888888889
2021-06-06,47.62,-52.75,2021-06-06 07:36:02,2021-06-06 23:26:15,15.8369444444444
2021-06-07,47.62,-52.75,2021-06-07 07:35:38,2021-06-07 23:27:01,15.8563888888889
2021-06-08,47.62,-52.75,2021-06-08 07:35:17,2021-06-08 23:27:44,15.8741666666667
2021-06-09,47.62,-52.75,2021-06-09 07:34:57,2021-06-09 23:28:25,15.8911111111111
2021-06-10,47.62,-52.75,2021-06-10 07:34:41,2021-06-10 23:29:05,15.9066666666667
2021-06-11,47.62,-52.75,2021-06-11 07:34:27,2021-06-11 23:29:42,15.9208333333333
2021-06-12,47.62,-52.75,2021-06-12 07:34:15,2021-06-12 23:30:16,15.9336111111111
2021-06-13,47.62,-52.75,2021-06-13 07:34:06,2021-06-13 23:30:49,15.9452777777778
2021-06-14,47.62,-52.75,2021-06-14 07:34:00,2021-06-14 23:31:19,15.9552777777778
2021-06-15,47.62,-52.75,2021-06-15 07:33:56,2021-06-15 23:31:47,15.9641666666667
2021-06-16,47.62,-52.75,2021-06-16 07:33:55,2021-06-16 23:32:13,15.9716666666667
2021-06-17,47.62,-52.75,2021-06-17 07:33:56,2021-06-17 23:32:36,15.9777777777778
2021-06-18,47.62,-52.75,2021-06-18 07:34:00,2021-06-18 23:32:56,15.9822222222222
2021-06-19,47.62,-52.75,2021-06-19 07:34:06,2021-06-19 23:33:14,15.9855555555556
2021-06-20,47.62,-52.75,2021-06-20 07:34:15,2021-06-20 23:33:30,15.9875
2021-06-21,47.62,-52.75,2021-06-21 07:34:26,2021-06-21 23:33:43,15.9880555555556
2021-06-22,47.62,-52.75,2021-06-22 07:34:40,2021-06-22 23:33:54,15.9872222222222
2021-06-23,47.62,-52.75,2021-06-23 07:34:56,2021-06-23 23:34:02,15.985
2021-06-24,47.62,-52.75,2021-06-24 07:35:15,2021-06-24 23:34:07,15.9811111111111
2021-06-25,47.62,-52.75,2021-06-25 07:35:36,2021-06-25 23:34:10,15.9761111111111
2021-06-26,47.62,-52.75,2021-06-26 07:35:59,2021-06-26 23:34:11,15.97
2021-06-27,47.62,-52.75,2021-06-27 07:36:25,2021-06-27 23:34:08,15.9619444444444
2021-06-28,47.62,-52.75,2021-06-28 07:36:53,2021-06-28 23:34:03,15.9527777777778
2021-06-29,47.62,-52.75,2021-06-29 07:37:23,2021-06-29 23:33:56,15.9425
2021-06-30,47.62,-52.75,2021-06-30 07:37:55,2021-06-30 23:33:46,15.9308333333333
2021-07-01,47.62,-52.75,2021-07-01 07:38:30,2021-07-01 23:33:33,15.9175
2021-07-02,47.62,-52.75,2021-07-02 07:39:07,2021-07-02 23:33:18,15.9030555555556
2021-07-03,47.62,-52.75,2021-07-03 07:39:46,2021-07-03 23:33:00,15.8872222222222
2021-07-04,47.62,-52.75,2021-07-04 07:40:26,2021-07-04 23:32:39,15.8702777777778
2021-07-05,47.62,-52.75,2021-07-05 07:41:09,2021-07-05 23:32:16,15.8519444444444
2021-07-06,47.62,-52.75,2021-07-06 07:41:54,2021-07-06 23:31:51,15.8325
2021-07-07,47.62,-52.75,2021-07-07 07:42:41,2021-07-07 23:31:23,15.8116666666667
2021-07-08,47.62,-52.75,2021-07-08 07:43:30,2021-07-08 23:30:52,15.7894444444444
2021-07-09,47.62,-52.75,2021-07-09 07:44:20,2021-07-09 23:30:19,15.7663888888889
2021-07-10,47.62,-52.75,2021-07-10 07:45:12,2021-07-10 23:29:44,15.7422222222222
2021-07-11,47.62,-52.75,2021-07-11 07:46:06,2021-07-11 23:29:06,15.7166666666667
2021-07-12,47.62,-52.75,2021-07-12 07:47:02,2021-07-12 23:28:25,15.6897222222222
2021-07-13,47.62,-52.75,2021-07-13 07:47:59,2021-07-13 23:27:42,15.6619444444444
2021-07-14,47.62,-52.75,2021-07-14 07:48:57,2021-07-14 23:26:57,15.6333333333333
2021-07-15,47.62,-52.75,2021-07-15 07:49:57,2021-07-15 23:26:10,15.6036111111111
2021-07-16,47.62,-52.75,2021-07-16 07:50:59,2021-07-16 23:25:20,15.5725
2021-07-17,47.62,-52.75,2021-07-17 07:52:02,2021-07-17 23:24:28,15.5405555555556
2021-07-18,47.62,-52.75,2021-07-18 07:53:06,2021-07-18 23:23:33,15.5075
2021-07-19,47.62,-52.75,2021-07-19 07:54:11,2021-07-19 23:22:37,15.4738888888889
2021-07-20,47.62,-52.75,2021-07-20 07:55:18,2021-07-20 23:21:38,15.4388888888889
2021-07-21,47.62,-52.75,2021-07-21 07:56:25,2021-07-21 23:20:37,15.4033333333333
2021-07-22,47.62,-52.75,2021-07-22 07:57:34,2021-07-22 23:19:34,15.3666666666667
2021-07-23,47.62,-52.75,2021-07-23 07:58:44,2021-07-23 23:18:29,15.3291666666667
2021-07-24,47.62,-52.75,2021-07-24 07:59:54,2021-07-24 23:17:22,15.2911111111111
2021-07-25,47.62,-52.75,2021-07-25 08:01:06,2021-07-25 23:16:13,15.2519444444444
2021-07-26,47.62,-52.75,2021-07-26 08:02:18,2021-07-26 23:15:02,15.2122222222222
2021-07-27,47.62,-52.75,2021-07-27 08:03:32,2021-07-27 23:13:49,15.1713888888889
2021-07-28,47.62,-52.75,2021-07-28 08:04:46,2021-07-28 23:12:34,15.13
2021-07-29,47.62,-52.75,2021-07-29 08:06:00,2021-07-29 23:11:17,15.0880555555556
2021-07-30,47.62,-52.75,2021-07-30 08:07:16,2021-07-30 23:09:59,15.0452777777778
2021-07-31,47.62,-52.75,2021-07-31 08:08:32,2021-07-31 23:08:38,15.0016666666667
2021-08-01,47.62,-52.75,2021-08-01 08:09:48,2021-08-01 23:07:16,14.9577777777778
2021-08-02,47.62,-52.75,2021-08-02 08:11:06,2021-08-02 23:05:52,14.9127777777778
2021-08-03,47.62,-52.75,2021-08-03 08:12:23,2021-08-03 23:04:27,14.8677777777778
2021-08-04,47.62,-52.75,2021-08-04 08:13:41,2021-08-04 23:03:00,14.8219444444444
2021-08-05,47.62,-52.75,2021-08-05 08:15:00,2021-08-05 23:01:31,14.7752777777778
2021-08-06,47.62,-52.75,2021-08-06 08:16:19,2021-08-06 23:00:01,14.7283333333333
2021-08-07,47.62,-52.75,2021-08-07 08:17:38,2021-08-07 22:58:29,14.6808333333333
2021-08-08,47.62,-52.75,2021-08-08 08:18:57,2021-08-08 22:56:56,14.6330555555556
2021-08-09,47.62,-52.75,2021-08-09 08:20:17,2021-08-09 22:55:22,14.5847222222222
2021-08-10,47.62,-52.75,2021-08-10 08:21:37,2021-08-10 22:53:45,14.5355555555556
2021-08-11,47.62,-52.75,2021-08-11 08:22:57,2021-08-11 22:52:08,14.4863888888889
2021-08-12,47.62,-52.75,2021-08-12 08:24:17,2021-08-12 22:50:29,14.4366666666667
2021-08-13,47.62,-52.75,2021-08-13 08:25:38,2021-08-13 22:48:49,14.3863888888889
2021-08-14,47.62,-52.75,2021-08-14 08:26:58,2021-08-14 22:47:08,14.3361111111111
2021-08-15,47.62,-52.75,2021-08-15 08:28:19,2021-08-15 22:45:25,14.285
2021-08-16,47.62,-52.75,2021-08-16 08:29:40,2021-08-16 22:43:41,14.2336111111111
2021-08-17,47.62,-52.75,2021-08-17 08:31:00,2021-08-17 22:41:57,14.1825
2021-08-18,47.62,-52.75,2021-08-18 08:32:21,2021-08-18 22:40:10,14.1302777777778
2021-08-19,47.62,-52.75,2021-08-19 08:33:42,2021-08-19 22:38:23,14.0780555555556
2021-08-20,47.62,-52.75,2021-08-20 08:35:03,2021-08-20 22:36:35,14.0255555555556
2021-08-21,47.62,-52.75,2021-08-21 08:36:24,2021-08-21 22:34:46,13.9727777777778
2021-08-22,47.62,-52.75,2021-08-22 08:37:45,2021-08-22 22:32:56,13.9197222222222
2021-08-23,47.62,-52.75,2021-08-23 08:39:05,2021-08-23 22:31:04,13.8663888888889
2021-08-24,47.62,-52.75,2021-08-24 08:40:26,2021-08-24 22:29:12,13.8127777777778
2021-08-25,47.62,-52.75,2021-08-25 08:41:47,2021-08-25 22:27:19,13.7588888888889
2021-08-26,47.62,-52.75,2021-08-26 08:43:08,2021-08-26 22:25:26,13.705
2021-08-27,47.62,-52.75,2021-08-27 08:44:28,2021-08-27 22:23:31,13.6508333333333
2021-08-28,47.62,-52.75,2021-08-28 08:45:49,2021-08-28 22:21:35,13.5961111111111
2021-08-29,47.62,-52.75,2021-08-29 08:47:09,2021-08-29 22:19:39,13.5416666666667
2021-08-30,47.62,-52.75,2021-08-30 08:48:29,2021-08-30 22:17:42,13.4869444444444
